ID,Name,Slug,Parsing Issues,Preparation Notes,Suggested Ingredient,Brand Name,Alternate Name,Substitute Ingredient,2 Ingredients,Correct Ingredient,,,,,
145444,beer or beef broth,beer-or-beef-broth,,,,,,Yes,,,,,,,
145445,onion topping:,onion-topping,,,,,,,,,,,,,
145446,uncooked basmati rice,uncooked-basmati-rice,,,,,,,,,,,,,
145447,vidalia or sweet onions,vidalia-or-sweet-onions,,,,,,Yes,,,,,,,
145448,pint small sweet yellow and red peppers,pint-small-sweet-yellow-and-red-peppers,,,,,,,,,,,,,
145449,young black walnuts,young-black-walnuts,,,,,,,,,,,,,
145450,pitted olives,pitted-olives,,,,,,,,,,,,,
145451,pitted sweet cherries,pitted-sweet-cherries,,,,,,,,,,,,,
145452,celery seed (optional),celery-seed-optional,,(optional),,,,,,,,,,,
145453,prebaked whole wheat pizza crust,prebaked-whole-wheat-pizza-crust,,,,,,,,,,,,,
145454,sweet potato wedges,sweet-potato-wedges,,,,,,,,,,,,,
145455,all purpose apple,all-purpose-apple,,,,,,,,,,,,,
145456,sweet potatoes in light syrup,sweet-potatoes-in-light-syrup,,,,,,,,,,,,,
145457,canned sweet potatoes,canned-sweet-potatoes,,,,,,,,,,,,,
145458,dash ground black pepper,dash-ground-black-pepper,,,,,,,,,,,,,
145459,pepperidge farm® baked naturals® cracker chips (any variety),pepperidge-farm-baked-naturals-cracker-chips-any-variety,,Yes,,Yes,,,,,,,,,
145460,dark molasses (optional),dark-molasses-optional,,(optional),,,,,,,,,,,
145461,yams or sweet potatoes,yams-or-sweet-potatoes,,,,,,Yes,,,,,,,
145462,canned sweet potato puree,canned-sweet-potato-puree,,,,,,,,,,,,,
145464,sweet potato pie filling:,sweet-potato-pie-filling,,,,,,,,,,,,,
145465,meringue topping:,meringue-topping,,,,,,,,,,,,,
145466,raw sweet potato,raw-sweet-potato,,,,,,,,,,,,,
145467,ground nutmeg or ground mace,ground-nutmeg-or-ground-mace,,,,,,Yes,,,,,,,
145468,cornbread muffins,cornbread-muffins,,,,,,,,,,,,,
145469,canned mashed sweet potatoes,canned-mashed-sweet-potatoes,,,,,,,,,,,,,
145470,sourdough pretzel nuggets,sourdough-pretzel-nuggets,,,,,,,,,,,,,
145471,whole cardamom,whole-cardamom,,,,,,,,,,,,,
145472,cream of coconut (optional),cream-of-coconut-optional,,(optional),,,,,,,,,,,
145473,ground lean beef,ground-lean-beef,,,,,,,,,,,,,
145474,inch lengths of kitchen twine,inch-lengths-of-kitchen-twine,,,,,,,,,,,,,
145475,uncooked glutinous (sticky) white rice,uncooked-glutinous-sticky-white-rice,,Yes,,,,,,,,,,,
145476,ripe mangoes,ripe-mangoes,,,,,,,,,,,,,
145477,dannon® oikos greek vanilla yogurt,dannon-oikos-greek-vanilla-yogurt,,,,Yes,,,,,,,,,
145478,pitted fresh dark sweet cherries,pitted-fresh-dark-sweet-cherries,,,,,,,,,,,,,
145479,bottled cherry juice,bottled-cherry-juice,,,,,,,,,,,,,
145480,cooked beets,cooked-beets,,,,,,,,,,,,,
145481,rice vinegar or other white vinegar,rice-vinegar-or-other-white-vinegar,,,,,,Yes,,,,,,,
145482,splenda no-calorie sweetener (or substitute sugar),splenda-no-calorie-sweetener-or-substitute-sugar,,Yes,,,,,,,,,,,
145483,finely minced jalapeno pepper,finely-minced-jalapeno-pepper,,,,,,,,,,,,,
145484,russian or catalina salad dressing,russian-or-catalina-salad-dressing,,,,,,Yes,,,,,,,
145485,elk steaks,elk-steaks,,,,,,,,,,,,,
145486,pillsbury® refrigerated butter flake crescent dinner rolls,pillsbury-refrigerated-butter-flake-crescent-dinner-rolls,,,,Yes,,,,,,,,,
145487,uncooked deveined peeled large shrimp,uncooked-deveined-peeled-large-shrimp,,,,,,,,,,,,,
145488,beef sweetbreads,beef-sweetbreads,,,,,,,,,,,,,
145489,powdered french vanilla-flavored coffee creamer,powdered-french-vanilla-flavored-coffee-creamer,,,,,,,,,,,,,
145490,tubes refrigerated crescent dough sheets or crescent dinner rolls,tubes-refrigerated-crescent-dough-sheets-or-crescent-dinner-rolls,,,,,,Yes,,,,,,,
145491,raspberry or strawberry preserves,raspberry-or-strawberry-preserves,,,,,,Yes,,,,,,,
145492,raspberry candy oil,raspberry-candy-oil,,,,,,,,,,,,,
145493,cherry,cherry,,,,,,,,,,,,,
145494,beef bratwursts,beef-bratwursts,,,,,,,,,,,,,
145495,spicy beef bratwurst,spicy-beef-bratwurst,,,,,,,,,,,,,
145496,bottle tomato-based chili sauce (such as heinz®),bottle-tomato-based-chili-sauce-such-as-heinz,,Yes,Yes,Yes,,,,,,,,,
145497,shell macaroni and snipped chives (optional),shell-macaroni-and-snipped-chives-optional,,(optional),,,,,Yes,,,,,,
145498,cranberry-grape juice,cranberry-grape-juice,,,,,,,,,,,,,
145499,teriyaki sauce (such as soy vay®),teriyaki-sauce-such-as-soy-vay,,Yes,Yes,Yes,,,,,,,,,
145500,uncooked sushi (sticky) or medium-grain rice,uncooked-sushi-sticky-or-medium-grain-rice,,Yes,,,,Yes,,,,,,,
145502,links italian sausage,links-italian-sausage,,,,,,,,,,,,,
145503,chunky style pasta sauce (such as prego®),chunky-style-pasta-sauce-such-as-prego,,Yes,Yes,Yes,,,,,,,,,
145504,swiss cheese (such as sargento®),swiss-cheese-such-as-sargento,,Yes,Yes,Yes,,,,,,,,,
145505,swiss cheese or cheddar cheese (optional),swiss-cheese-or-cheddar-cheese-optional,,(optional),,,,Yes,,,,,,,
145506,jennie-o turkey store® extra lean boneless turkey breast tenderloins,jennie-o-turkey-store-extra-lean-boneless-turkey-breast-tenderloins,,,,Yes,,,,,,,,,
145507,pickled pork shoulder,pickled-pork-shoulder,,,,,,,,,,,,,
145508,vegetable or sesame oil,vegetable-or-sesame-oil,,,,,,Yes,,,,,,,
145509,burger patties:,burger-patties,,,,,,,,,,,,,
145510,szechwan seasoning or to taste (see note),szechwan-seasoning-or-to-taste-see-note,,Yes,,,,Yes,,,,,,,
145511,sweet and hot sauce:,sweet-and-hot-sauce,,,,,,,,,,,,,
145512,smucker's® red plum jam,smuckers-red-plum-jam,,,,Yes,,,,,,,,,
145513,fried rice,fried-rice,,,,,,,,,,,,,
145514,soft hamburger buns,soft-hamburger-buns,,,,,,,,,,,,,
145515,uncooked chicken breast tenders,uncooked-chicken-breast-tenders,,,,,,,,,,,,,
145516,sheets pepperidge farm® puff pastry,sheets-pepperidge-farm-puff-pastry,,,,Yes,,,,,,,,,
145517,turkey chili without beans,turkey-chili-without-beans,,,,,,,,,,,,,
145518,corn tortilla chips (optional),corn-tortilla-chips-optional,,(optional),,,,,,,,,,,
145519,thinly sliced deli turkey breast,thinly-sliced-deli-turkey-breast,,,,,,,,,,,,,
145520,ground beef or lean ground turkey,ground-beef-or-lean-ground-turkey,,,,,,Yes,,,,,,,
145521,taffy candy,taffy-candy,,,,,,,,,,,,,
145522,whole roasted almonds,whole-roasted-almonds,,,,,,,,,,,,,
145523,dry tagliatelle or wide fettucine pasta,dry-tagliatelle-or-wide-fettucine-pasta,,,,,,Yes,,,,,,,
145524,dried red pepper seasoning,dried-red-pepper-seasoning,,,,,,,,,,,,,
145525,taco seasoning mix (such as mccormick®),taco-seasoning-mix-such-as-mccormick,,Yes,Yes,Yes,,,,,,,,,
145526,somen noodles,somen-noodles,,,,,,,,,,,,,
145527,ground dried anaheim or california chiles (optional),ground-dried-anaheim-or-california-chiles-optional,,(optional),,,,Yes,,,,,,,
145528,kosher salt (such as morton®),kosher-salt-such-as-morton,,Yes,Yes,Yes,,,,,,,,,
145529,raw crawfish,raw-crawfish,,,,,,,,,,,,,
145530,beef sausage links,beef-sausage-links,,,,,,,,,,,,,
145531,canned pineapple tidbits,canned-pineapple-tidbits,,,,,,,,,,,,,
145532,thick catfish fillets,thick-catfish-fillets,,,,,,,,,,,,,
145533,tandoori seasoning,tandoori-seasoning,,,,,,,,,,,,,
145534,cracked wheat dinner-style rolls,cracked-wheat-dinner-style-rolls,,,,,,,,,,,,,
145535,papaya or mango,papaya-or-mango,,,,,,Yes,,,,,,,
145536,chicken halves,chicken-halves,,,,,,,,,,,,,
145537,cornmeal dumplings:,cornmeal-dumplings,,,,,,,,,,,,,
145538,carrots (1/8-inch thick),carrots-18-inch-thick,,Yes,,,,,,,,,,,
145539,condensed tomato soup with basil and oregano,condensed-tomato-soup-with-basil-and-oregano,,,,,,,,,,,,,
145540,apricot marmalade,apricot-marmalade,,,,,,,,,,,,,
145541,habanero garlic hot pepper sauce,habanero-garlic-hot-pepper-sauce,,,,,,,,,,,,,
145542,extra-hot dijon mustard,extra-hot-dijon-mustard,,,,,,,,,,,,,
145543,oriental mustard seeds,oriental-mustard-seeds,,,,,,,,,,,,,
145544,black or red plums,black-or-red-plums,,,,,,Yes,,,,,,,
145545,head coarsely chopped red cabbage,head-coarsely-chopped-red-cabbage,,,,,,,,,,,,,
145546,zesty italian salad dressing,zesty-italian-salad-dressing,,,,,,,,,,,,,
145547,country style french bread,country-style-french-bread,,,,,,,,,,,,,
145548,dry flat rice noodles,dry-flat-rice-noodles,,,,,,,,,,,,,
145549,edamame in the pod - thawed if frozen,edamame-in-the-pod-thawed-if-frozen,,,,,,,,,,,,,
145550,finely diced eggplant,finely-diced-eggplant,,,,,,,,,,,,,
145551,fresh bean sprouts,fresh-bean-sprouts,,,,,,,,,,,,,
145552,beer (such as heineken®),beer-such-as-heineken,,Yes,Yes,Yes,,,,,,,,,
145553,whole kalamata olives,whole-kalamata-olives,,,,,,,,,,,,,
145554,cotija cheese (optional),cotija-cheese-optional,,(optional),,,,,,,,,,,
145555,salted cod roe,salted-cod-roe,,,,,,,,,,,,,
145556,carp roe,carp-roe,,,,,,,,,,,,,
145557,greek olives (optional),greek-olives-optional,,(optional),,,,,,,,,,,
145558,extra-sharp white cheddar cheese,extra-sharp-white-cheddar-cheese,,,,,,,,,,,,,
145559,white tapioca pearls,white-tapioca-pearls,,,,,,,,,,,,,
145560,taro root,taro-root,,,,,,,,,,,,,
145561,rock sugar candy,rock-sugar-candy,,,,,,,,,,,,,
145562,linguine or spaghetti,linguine-or-spaghetti,,,,,,Yes,,,,,,,
145564,water-packed albacore tuna,water-packed-albacore-tuna,,,,,,,,,,,,,
145565,thin slices red tomato (optional),thin-slices-red-tomato-optional,,(optional),,,,,,,,,,,
145566,provolone cheese (optional),provolone-cheese-optional,,(optional),,,,,,,,,,,
145567,rice vinegar or cider vinegar,rice-vinegar-or-cider-vinegar,,,,,,Yes,,,,,,,
145568,tart pitted cherries packed in water,tart-pitted-cherries-packed-in-water,,,,,,,,,,,,,
145569,lemon vodka,lemon-vodka,,,,,,,,,,,,,
145570,fresh lime juice or key lime juice,fresh-lime-juice-or-key-lime-juice,,,,,,Yes,,,,,,,
145571,unsweetened pastry for a 9-inch single crust pie,unsweetened-pastry-for-a-9-inch-single-crust-pie,,,,,,,,,,,,,
145572,grainy brown mustard,grainy-brown-mustard,,,,,,,,,,,,,
145573,unsalted pistachios,unsalted-pistachios,,,,,,,,,,,,,
145574,ripe olives (optional),ripe-olives-optional,,(optional),,,,,,,,,,,
145575,smoked turkey drumstick,smoked-turkey-drumstick,,,,,,,,,,,,,
145576,chicken bouillon crystals,chicken-bouillon-crystals,,,,,,,,,,,,,
145577,chocolate covered peanuts (such as m&m's®),chocolate-covered-peanuts-such-as-mms,,Yes,Yes,Yes,,,,,,,,,
145578,dried thyme leaves (optional),dried-thyme-leaves-optional,,(optional),,,,,,,,,,,
145579,poppy seed,poppy-seed,,,,,,,,,,,,,
145580,red or green maraschino cherries,red-or-green-maraschino-cherries,,,,,,Yes,,,,,,,
145581,leaves of lettuce (optional),leaves-of-lettuce-optional,,(optional),,,,,,,,,,,
145582,fish bouillon,fish-bouillon,,,,,,,,,,,,,
145583,tuna steak,tuna-steak,,,,,,,,,,,,,
145584,frozen mexican-style corn,frozen-mexican-style-corn,,,,,,,,,,,,,
145585,frozen tater tots,frozen-tater-tots,,,,,,,,,,,,,
145586,miniature tater tots,miniature-tater-tots,,,,,,,,,,,,,
145587,beef t-bone steaks,beef-t-bone-steaks,,,,,,,,,,,,,
145588,domestic whole ducklings,domestic-whole-ducklings,,,,,,,,,,,,,
145589,gumbo base,gumbo-base,,,,,,,,,,,,,
145590,chile paste (such as sambal oelek),chile-paste-such-as-sambal-oelek,,Yes,Yes,,,,,,,,,,
145591,canned chick-peas,canned-chick-peas,,,,,,,,,,,,,
145592,seaweed flakes or granules,seaweed-flakes-or-granules,,,,,,Yes,,,,,,,
145593,soy mayonnaise,soy-mayonnaise,,,,,,,,,,,,,
145594,amino acid supplement,amino-acid-supplement,,,,,,,,,,,,,
145595,finely chopped hazelnuts or almonds,finely-chopped-hazelnuts-or-almonds,,,,,,Yes,,,,,,,
145596,mini all-beef hot dogs,mini-all-beef-hot-dogs,,,,,,,,,,,,,
145597,chopsticks,chopsticks,,,,,,,,,,,,,
145598,kikkoman extra crispy tempura batter mix,kikkoman-extra-crispy-tempura-batter-mix,,,,,,,,,,,,,
145599,ice-cold water,ice-cold-water,,,,,,,,,,,,,
145600,new mexico or california chili powder,new-mexico-or-california-chili-powder,,,,,,Yes,,,,,,,
145602,moose round steak,moose-round-steak,,,,,,,,,,,,,
145603,fajita seasoning (such as fiesta®),fajita-seasoning-such-as-fiesta,,Yes,Yes,Yes,,,,,,,,,
145604,racks pork spareribs,racks-pork-spareribs,,,,,,,,,,,,,
145605,crumbled gorgonzola or other blue cheese,crumbled-gorgonzola-or-other-blue-cheese,,,,,,Yes,,,,,,,
145606,dried apple slices,dried-apple-slices,,,,,,,,,,,,,
145607,fluid ounces whiskey (such as jack daniel's®),fluid-ounces-whiskey-such-as-jack-daniels,,Yes,Yes,Yes,,,,,,,,,
145608,fluid ounce cola,fluid-ounce-cola,,,,,,,,,,,,,
145609,london broil steak,london-broil-steak,,,,,,,,,,,,,
145610,pancetta (italian bacon),pancetta-italian-bacon,,Yes,,,,,,,,,,,
145611,chicken thighs with skin and bone,chicken-thighs-with-skin-and-bone,,,,,,,,,,,,,
145612,chicken wings or drumettes,chicken-wings-or-drumettes,,,,,,Yes,,,,,,,
145613,kikkoman teriyaki baste & glaze,kikkoman-teriyaki-baste-glaze,,,,,,,,,,,,,
145614,ground turkey or chicken,ground-turkey-or-chicken,,,,,,Yes,,,,,,,
145615,whole grain hamburger buns,whole-grain-hamburger-buns,,,,,,,,,,,,,
145616,cheddar or monterey jack cheese,cheddar-or-monterey-jack-cheese,,,,,,Yes,,,,,,,
145617,boneless beef top sirloin steak,boneless-beef-top-sirloin-steak,,,,,,,,,,,,,
145618,metal or bamboo skewers*,metal-or-bamboo-skewers,,,,,,Yes,,,,,,,
145619,sashimi grade tuna steaks,sashimi-grade-tuna-steaks,,,,,,,,,,,,,
145620,combination diced dried fruit,combination-diced-dried-fruit,,,,,,,,,,,,,
145621,raisins and/or dried cherries or cranberries,raisins-andor-dried-cherries-or-cranberries,,,,,,Yes,,,,,,,
145622,unsalted dry-roasted peanuts (or honey-roasted peanuts,unsalted-dry-roasted-peanuts-or-honey-roasted-peanuts,,Yes,,,,,,,,,,,
145623,distilled water,distilled-water,,,,,,,,,,,,,
145624,veal scallops,veal-scallops,,,,,,,,,,,,,
145625,american cheese or your choice,american-cheese-or-your-choice,,,,,,Yes,,,,,,,
145626,kraft calorie-wise zesty italian dressing,kraft-calorie-wise-zesty-italian-dressing,,,,Yes,,,,,,,,,
145627,finely chopped red peppers,finely-chopped-red-peppers,,,,,,,,,,,,,
145628,kraft tex mex light shredded cheese,kraft-tex-mex-light-shredded-cheese,,,,Yes,,,,,,,,,
145629,bottle hot pepper sauce (e.g. tabasco™),bottle-hot-pepper-sauce-eg-tabasco,,Yes,,Yes,,,,,,,,,
145630,finely chopped jalapeno or green chilies,finely-chopped-jalapeno-or-green-chilies,,,,,,Yes,,,,,,,
145631,canned whole green chiles,canned-whole-green-chiles,,,,,,,,,,,,,
145632,heavy duty aluminum foil,heavy-duty-aluminum-foil,,,,,,,,,,,,,
145633,lime slice (optional),lime-slice-optional,,(optional),,,,,,,,,,,
145634,fresh cayenne peppers,fresh-cayenne-peppers,,,,,,,,,,,,,
145635,hickory seasoning (optional),hickory-seasoning-optional,,(optional),,,,,,,,,,,
145636,fire-roasted diced tomatoes,fire-roasted-diced-tomatoes,,,,,,,,,,,,,
145637,cooked long-grain white rice,cooked-long-grain-white-rice,,,,,,,,,,,,,
145638,kraft shredded colby & monterey jack cheese,kraft-shredded-colby-monterey-jack-cheese,,,,Yes,,,,,,,,,
145639,cartons lucerne whipped cream cheese spread,cartons-lucerne-whipped-cream-cheese-spread,,,,,,,,,,,,,
145640,white cheddar macaroni and cheese mix,white-cheddar-macaroni-and-cheese-mix,,,,,,,,,,,,,
145641,mexican-style seasoning blend (optional),mexican-style-seasoning-blend-optional,,(optional),,,,,,,,,,,
145642,round rice wrapper sheets,round-rice-wrapper-sheets,,,,,,,,,,,,,
145643,steak fillet,steak-fillet,,,,,,,,,,,,,
145644,thai red chile paste,thai-red-chile-paste,,,,,,,,,,,,,
145645,asian sweet chile sauce (such as mae ploy® sweet chilli sauce),asian-sweet-chile-sauce-such-as-mae-ploy-sweet-chilli-sauce,,Yes,Yes,Yes,,,,,,,,,
145646,vietnamese mint,vietnamese-mint,,,,,,,,,,,,,
145649,fresh bean sprouts (optional),fresh-bean-sprouts-optional,,(optional),,,,,,,,,,,
145650,parbaked thin pizza crust,parbaked-thin-pizza-crust,,,,,,,,,,,,,
145651,peanut satay sauce,peanut-satay-sauce,,,,,,,,,,,,,
145652,dark sesame oil,dark-sesame-oil,,,,,,,,,,,,,
145653,grilled chicken breast strips,grilled-chicken-breast-strips,,,,,,,,,,,,,
145654,finely shredded carrots,finely-shredded-carrots,,,,,,,,,,,,,
145655,snow pea pods,snow-pea-pods,,,,,,,,,,,,,
145656,peter pan® creamy peanut butter,peter-pan-creamy-peanut-butter,,,,Yes,,,,,,,,,
145657,mccormick® cayenne pepper,mccormick-cayenne-pepper,,,,Yes,,,,,,,,,
145658,thai chili-garlic sauce,thai-chili-garlic-sauce,,,,,,,,,,,,,
145659,flake coconut,flake-coconut,,,,,,,,,,,,,
145660,thai chili peppers,thai-chili-peppers,,,,,,,,,,,,,
145661,tom yum paste,tom-yum-paste,,,,,,,,,,,,,
145662,unsalted crunchy peanut butter,unsalted-crunchy-peanut-butter,,,,,,,,,,,,,
145663,fully-cooked grilled chicken strips,fully-cooked-grilled-chicken-strips,,,,,,,,,,,,,
145664,boneless pork chop,boneless-pork-chop,,,,,,,,,,,,,
145665,dried small shrimp,dried-small-shrimp,,,,,,,,,,,,,
145666,salted radish (optional),salted-radish-optional,,(optional),,,,,,,,,,,
145667,fresh cilantro for garnish,fresh-cilantro-for-garnish,,,,,,,,,,,,,
145668,thai hot sauce,thai-hot-sauce,,,,,,,,,,,,,
145669,pad thai sauce,pad-thai-sauce,,,,,,,,,,,,,
145670,burrito size tortillas,burrito-size-tortillas,,,,,,,,,,,,,
145671,fully cooked grilled chicken breast strips,fully-cooked-grilled-chicken-breast-strips,,,,,,,,,,,,,
145672,yucca (cassava) root,yucca-cassava-root,,Yes,,,,,,,,,,,
145673,grouper fillet,grouper-fillet,,,,,,,,,,,,,
145674,dry rice stick noodles,dry-rice-stick-noodles,,,,,,,,,,,,,
145675,uncle ben's® natural whole grain brown rice (uncooked),uncle-bens-natural-whole-grain-brown-rice-uncooked,,Yes,,Yes,,,,,,,,,
145676,slaw mix,slaw-mix,,,,,,,,,,,,,
145677,shelled cooked tiny shrimp,shelled-cooked-tiny-shrimp,,,,,,,,,,,,,
145678,precooked chicken breast meat,precooked-chicken-breast-meat,,,,,,,,,,,,,
145679,coconut meat,coconut-meat,,,,,,,,,,,,,
145680,cilantro sprigs (optional),cilantro-sprigs-optional,,(optional),,,,,,,,,,,
145681,arrowroot starch,arrowroot-starch,,,,,,,,,,,,,
145682,kiwi fruits,kiwi-fruits,,,,,,,,,,,,,
145683,lemongrass stalk,lemongrass-stalk,,,,,,,,,,,,,
145685,lightly packed fresh cilantro,lightly-packed-fresh-cilantro,,,,,,,,,,,,,
145686,crunchy peanut butter (optional),crunchy-peanut-butter-optional,,(optional),,,,,,,,,,,
145687,yucca root,yucca-root,,,,,,,,,,,,,
145688,sharp new york cheddar cheese,sharp-new-york-cheddar-cheese,,,,,,,,,,,,,
145689,sleeves buttery round crackers (such as ritz®),sleeves-buttery-round-crackers-such-as-ritz,,Yes,Yes,Yes,,,,,,,,,
145690,thick turkey gravy,thick-turkey-gravy,,,,,,,,,,,,,
145691,seeded and minced jalapeno pepper - or to taste,seeded-and-minced-jalapeno-pepper-or-to-taste,,,,,,Yes,,,,,,,
145692,garbanzo bean gravy,garbanzo-bean-gravy,,,,,,,,,,,,,
145693,loaf day-old italian bread,loaf-day-old-italian-bread,,,,,,,,,,,,,
145694,stalks celery with leaves,stalks-celery-with-leaves,,,,,,,,,,,,,
145695,country style gravy mix (such as mccormick®),country-style-gravy-mix-such-as-mccormick,,Yes,Yes,Yes,,,,,,,,,
145696,quinoa flour,quinoa-flour,,,,,,,,,,,,,
145697,loaves sourdough bread,loaves-sourdough-bread,,,,,,,,,,,,,
145698,cooked roast beef,cooked-roast-beef,,,,,,,,,,,,,
145699,canned gravy,canned-gravy,,,,,,,,,,,,,
145700,dry linguini,dry-linguini,,,,,,,,,,,,,
145701,pepperoncini (optional),pepperoncini-optional,,(optional),,,,,,,,,,,
145702,margarita salt,margarita-salt,,,,,,,,,,,,,
145703,snow crab,snow-crab,,,,,,,,,,,,,
145704,giblets and neck from turkey,giblets-and-neck-from-turkey,,,,,,,,,,,,,
145705,dry turkey gravy mix,dry-turkey-gravy-mix,,,,,,,,,,,,,
145706,fire roasted or regular diced tomatoes,fire-roasted-or-regular-diced-tomatoes,,,,,,Yes,,,,,,,
145707,zatarain's® reduced sodium jambalaya mix,zatarains-reduced-sodium-jambalaya-mix,,,,Yes,,,,,,,,,
145708,whole-berry blackberry preserves,whole-berry-blackberry-preserves,,,,,,,,,,,,,
145709,pimenton de la vera,pimenton-de-la-vera,,,,,,,,,,,,,
145710,bottle caffeinated citrus-flavored soda (such as mountain dew®),bottle-caffeinated-citrus-flavored-soda-such-as-mountain-dew,,Yes,Yes,Yes,,,,,,,,,
145711,maple liqueur,maple-liqueur,,,,,,,,,,,,,
145712,chicken gravy mix,chicken-gravy-mix,,,,,,,,,,,,,
145713,fluid ounces rye whiskey,fluid-ounces-rye-whiskey,,,,,,,,,,,,,
145714,amer picon,amer-picon,,,,,,,,,,,,,
145715,aloe vera juice,aloe-vera-juice,,,,,,,,,,,,,
145716,barley grass powder (optional),barley-grass-powder-optional,,(optional),,,,,,,,,,,
145717,onion flakes (optional),onion-flakes-optional,,(optional),,,,,,,,,,,
145718,complete buttermilk pancake mix,complete-buttermilk-pancake-mix,,,,,,,,,,,,,
145719,sandwich roll,sandwich-roll,,,,,,,,,,,,,
145720,ancho chile pepper powder,ancho-chile-pepper-powder,,,,,,,,,,,,,
145721,finely shredded four cheese,finely-shredded-four-cheese,,,,,,,,,,,,,
145722,breaded onion rings,breaded-onion-rings,,,,,,,,,,,,,
145723,haas avocados,haas-avocados,,,,,,,,,,,,,
145724,optional toppings: sliced tomato,optional-toppings-sliced-tomato,,Optional Topings,,,,,,Tomatoes (sliced),,,,,
145725,rice vinegar (such as marukan®),rice-vinegar-such-as-marukan,,Yes,Yes,Yes,,,,,,,,,
145726,asian plum wine,asian-plum-wine,,,,,,,,,,,,,
145727,finely crushed ice (to slush consistency),finely-crushed-ice-to-slush-consistency,,Yes,,,,,,,,,,,
145728,fluid ounce blue curacao liqueur,fluid-ounce-blue-curacao-liqueur,,,,,,,,,,,,,
145729,fluid ounce raspberry flavored liqueur (such as raspberry sour puss®),fluid-ounce-raspberry-flavored-liqueur-such-as-raspberry-sour-puss,,Yes,Yes,Yes,,,,,,,,,
145730,shelled cooked cocktail shrimp,shelled-cooked-cocktail-shrimp,,,,,,,,,,,,,
145731,thomas'® plain bagel thins™ bagels,thomas-plain-bagel-thins-bagels,,,,Yes,,,,,,,,,
145732,reduced fat pepper jack cheese,reduced-fat-pepper-jack-cheese,,,,,,,,,,,,,
145733,red or green salsa,red-or-green-salsa,,,,,,Yes,,,,,,,
145734,prosecco or sparkling white wine,prosecco-or-sparkling-white-wine,,,,,,Yes,,,,,,,
145735,raspberry wine,raspberry-wine,,,,,,,,,,,,,
145736,peach daiquiri mix,peach-daiquiri-mix,,,,,,,,,,,,,
145737,cinnamon buns,cinnamon-buns,,,,,,,,,,,,,
145738,london broil roast,london-broil-roast,,,,,,,,,,,,,
145739,light mayonnaise (such as hellmann's light®),light-mayonnaise-such-as-hellmanns-light,,Yes,Yes,Yes,,,,,,,,,
145740,cornichons,cornichons,,,,,,,,,,,,,
145741,vanilla low-fat yogurt (optional),vanilla-low-fat-yogurt-optional,,(optional),,,,,,,,,,,
145742,dry herb-seasoned stuffing mix,dry-herb-seasoned-stuffing-mix,,,,,,,,,,,,,
145743,shucked oysters with their liquor,shucked-oysters-with-their-liquor,,,,,,,,,,,,,
145744,peach flavored vodka,peach-flavored-vodka,,,,,,,,,,,,,
145745,powdered egg whites,powdered-egg-whites,,,,,,,,,,,,,
145746,dry split yellow peas,dry-split-yellow-peas,,,,,,,,,,,,,
145747,raspberry jam or jelly,raspberry-jam-or-jelly,,,,,,Yes,,,,,,,
145748,friendship fruit starter,friendship-fruit-starter,,,,,,,,,,,,,
145749,haas avocado,haas-avocado,,,,,,,,,,,,,
145750,cubanella pepper,cubanella-pepper,,,,,,,,,,,,,
145751,multigrain penne pasta,multigrain-penne-pasta,,,,,,,,,,,,,
145752,chipotle powder,chipotle-powder,,,,,,,,,,,,,
145753,ground cayenne,ground-cayenne,,,,,,,,,,,,,
145754,red serrano pepper,red-serrano-pepper,,,,,,,,,,,,,
145755,enchiladas:,enchiladas,,,,,,,,,,,,,
145756,pequin chile peppers,pequin-chile-peppers,,,,,,,,,,,,,
145757,french green lentils,french-green-lentils,,,,,,,,,,,,,
145758,peppers like serrano or banana,peppers-like-serrano-or-banana,,,,,,Yes,,,,,,,
145759,lemon-lime soda pop,lemon-lime-soda-pop,,,,,,,,,,,,,
145760,red beans & rice mix,red-beans-rice-mix,,,,,,,,,,,,,
145761,frozen green beans,frozen-green-beans,,,,,,,,,,,,,
145762,chevre with garlic and herbs,chevre-with-garlic-and-herbs,,,,,,,,,,,,,
145763,orange layer:,orange-layer,,,,,,,,,,,,,
145764,lime layer:,lime-layer,,,,,,,,,,,,,
145765,andouille sausage links,andouille-sausage-links,,,,,,,,,,,,,
145766,stone ground horseradish mustard,stone-ground-horseradish-mustard,,,,,,,,,,,,,
145767,jell-o lime flavor gelatin,jell-o-lime-flavor-gelatin,,,,,,,,,,,,,
145768,jell-o strawberry flavor gelatin,jell-o-strawberry-flavor-gelatin,,,,,,,,,,,,,
145769,ready-to-spread vanilla frosting,ready-to-spread-vanilla-frosting,,,,,,,,,,,,,
145770,cheddar cheese slices,cheddar-cheese-slices,,,,,,,,,,,,,
145771,tilapia fillet,tilapia-fillet,,,,,,,,,,,,,
145772,ritz reduced fat crackers,ritz-reduced-fat-crackers,,,,,,,,,,,,,
145773,portuguese chourico sausage links,portuguese-chourico-sausage-links,,,,,,,,,,,,,
145774,quahogs,quahogs,,,,,,,,,,,,,
145775,chicken-flavored bread stuffing mix (such as kraft® stove top®),chicken-flavored-bread-stuffing-mix-such-as-kraft-stove-top,,Yes,Yes,Yes,,,,,,,,,
145776,green or red bell peppers - tops removed and seeded,green-or-red-bell-peppers-tops-removed-and-seeded,,,,,,Yes,,,,,,,
145777,raspberry,raspberry,,,,,,,,,,,,,
